,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,lateInfoMsgCd
902,451250,KR7451250005,삐아,KOSDAQ,벤처기업부,7260,1,10,0.14,7270,7290,7230,4854,35219105,74239867020,10225877,KSQ,ME005
903,371950,KR7371950007,풍원정밀,KOSDAQ,기술성장기업부,3140,2,-80,-2.48,3220,3400,3055,129787,407975785,73994131400,23565010,KSQ,ME005
904,011370,KR7011370004,서한,KOSDAQ,우량기업부,3665,2,-55,-1.48,3715,3725,3660,21489,79068495,73955936045,20178973,KSQ,ME005
905,136150,KR7136150000,원일티엔아이,KOSDAQ,벤처기업부,8800,1,640,7.84,8000,9120,8000,65085,568682900,73753064000,8381030,KSQ,ME005
906,208140,KR7208140004,정다운,KOSDAQ,우량기업부,2255,3,0,0.0,2265,2265,2235,17974,40412877,73702974730,32684246,KSQ,ME005
907,360070,KR7360070007,탑머티리얼,KOSDAQ,중견기업부,8980,1,140,1.58,8710,9060,8710,13074,116715570,73564546140,8192043,KSQ,ME005
908,060590,KR7060590007,씨티씨바이오,KOSDAQ,중견기업부,3040,2,-20,-0.65,3085,3085,3000,31383,95370695,73510300800,24181020,KSQ,ME005
909,039980,KR7039980008,폴라리스AI,KOSDAQ,중견기업부,5110,1,80,1.59,5200,5430,5100,147680,778073095,73488003540,14381214,KSQ,ME005
910,039010,KR7039010004,현대에이치티,KOSDAQ,우량기업부,8510,1,530,6.64,8100,8590,8010,82698,692518260,73398750000,8625000,KSQ,ME005
911,377480,KR7377480009,마음AI,KOSDAQ,기술성장기업부,10320,1,420,4.24,10290,10880,10130,141246,1484395370,73378038000,7110275,KSQ,ME005
912,080010,KR7080010002,이상네트웍스,KOSDAQ,중견기업부,7460,1,110,1.5,7300,7460,7210,2140,15639940,73369629660,9835071,KSQ,ME005
913,038680,KR7038680005,에스넷,KOSDAQ,우량기업부,3680,2,-65,-1.74,3775,3860,3660,56017,208008985,73278522560,19912642,KSQ,ME005
914,012790,KR7012790002,신일제약,KOSDAQ,우량기업부,6110,2,-30,-0.49,6150,6150,6070,4722,28891520,73236995650,11986415,KSQ,ME005
915,083790,KR7083790006,CG인바이츠,KOSDAQ,벤처기업부,949,2,-25,-2.57,978,978,949,85043,81656476,72972578718,76894182,KSQ,ME005
916,487580,KR7487580003,폴레드,KOSDAQ,벤처기업부,2895,1,5,0.17,2920,2965,2880,137245,400508997,72904382595,25182861,KSQ,ME005
917,058630,KR7058630005,엠게임,KOSDAQ,우량기업부,3880,1,5,0.13,3895,3895,3830,39945,154493326,72837587120,18772574,KSQ,ME005
918,170030,KR7170030001,현대공업,KOSDAQ,우량기업부,4740,2,-5,-0.11,4770,4820,4730,8607,40966035,72711600000,15340000,KSQ,ME005
919,024740,KR7024740003,한일단조,KOSDAQ,우량기업부,2210,2,-25,-1.12,2240,2265,2200,61061,135817580,72702478290,32897049,KSQ,ME005
920,060570,KR7060570009,드림어스컴퍼니,KOSDAQ,중견기업부,4875,2,-15,-0.31,4890,4910,4820,2507,12223975,72249030750,14820314,KSQ,ME005
921,338220,KR7338220007,뷰노,KOSDAQ,기술성장기업부,5150,2,-330,-6.02,5340,5350,5070,130772,672546270,72109388450,14001823,KSQ,ME005
922,038460,KR7038460002,바이오스마트,KOSDAQ,우량기업부,2850,2,-20,-0.7,2875,2885,2785,69459,196299415,72032444700,25274542,KSQ,ME005
923,347890,KR7347890006,엠엑스온,KOSDAQ,벤처기업부,4230,1,15,0.36,4190,4240,4155,20879,87368500,71965852920,17013204,KSQ,ME005
924,320000,KR7320000003,한울반도체,KOSDAQ,중견기업부,10400,2,-190,-1.79,10690,11250,10390,290630,3151396435,71902168000,6913670,KSQ,ME005
925,234920,KR7234920007,자이글,KOSDAQ,관리종목(소속부없음),5310,3,0,0.0,0,0,0,0,0,71849132100,13530910,KSQ,ME005
926,094860,KR7094860004,네오리진,KOSDAQ,중견기업부,1350,2,-122,-8.29,1472,1472,1339,98665,136255356,71698518900,53110014,KSQ,ME005
927,048430,KR7048430003,유라테크,KOSDAQ,우량기업부,6220,2,-150,-2.35,6350,6400,6200,70067,441088700,71654400000,11520000,KSQ,ME005
928,065510,KR7065510000,휴비츠,KOSDAQ,우량기업부,6580,2,-80,-1.2,6670,6680,6540,28969,191152300,71576549100,10877895,KSQ,ME005
929,171120,KR7171120009,라이온켐텍,KOSDAQ,우량기업부,1993,2,-5,-0.25,2015,2015,1975,57238,114127729,71552207680,35901760,KSQ,ME005
930,041910,KR7041910001,폴라리스AI파마,KOSDAQ,우량기업부,5350,2,-20,-0.37,5340,5520,5340,21253,114964700,71065922500,13283350,KSQ,ME005
931,045660,KR7045660008,에이텍,KOSDAQ,우량기업부,8600,2,-80,-0.92,8600,8730,8560,9117,78620640,71036000000,8260000,KSQ,ME005
932,096350,KR7096350004,대창솔루션,KOSDAQ,벤처기업부,1927,1,42,2.23,1890,1964,1890,132700,255093576,71019126374,36854762,KSQ,ME005
933,388870,KR7388870008,파로스아이바이오,KOSDAQ,기술성장기업부,5480,2,-20,-0.36,5490,5490,5360,34701,187578060,70943707360,12945932,KSQ,ME005
934,054040,KR7054040001,한국컴퓨터,KOSDAQ,우량기업부,4390,1,5,0.11,4450,4450,4380,47920,210392760,70552963100,16071290,KSQ,ME005
935,0155E0,KR70155E0001,해치텍,KOSDAQ,기술성장기업부,12840,2,-630,-4.68,13730,14500,12550,1396821,18859275010,70455006000,5487150,KSQ,ME005
936,487400,KR7487400004,케이앤에스아이앤씨,KOSDAQ,기술성장기업부,6860,2,-320,-4.46,7280,7370,6850,487460,3607937730,70389650520,10260882,KSQ,ME005
937,104460,KR7104460001,디와이피엔에프,KOSDAQ,우량기업부,6690,1,260,4.04,6470,6750,6360,18779,123290495,70366095690,10518101,KSQ,ME005
938,302430,KR7302430004,이노메트리,KOSDAQ,벤처기업부,7170,2,-50,-0.69,7310,7450,7140,62934,457878280,70289001360,9803208,KSQ,ME005
939,024830,KR7024830002,세원물산,KOSDAQ,중견기업부,8390,2,-10,-0.12,8760,8760,8250,1326,11107590,70056500000,8350000,KSQ,ME005
940,0004V0,KR70004V0003,엔비알모션,KOSDAQ,기술성장기업부,6360,2,-140,-2.15,6520,6790,6310,331134,2146419455,70026042240,11010384,KSQ,ME005
941,053280,KR7053280004,예스24,KOSDAQ,중견기업부,2800,1,30,1.08,2800,2950,2770,99804,282378290,70000000000,25000000,KSQ,ME005
942,128660,KR7128660008,피제이메탈,KOSDAQ,우량기업부,2820,2,-10,-0.35,2845,2845,2790,56409,158370915,69945500580,24803369,KSQ,ME005
943,026150,KR7026150003,특수건설,KOSDAQ,중견기업부,3975,2,-70,-1.73,4090,4135,3950,38810,155510317,69746665725,17546331,KSQ,ME005
944,228340,KR7228340006,동양파일,KOSDAQ,중견기업부,3485,1,15,0.43,3530,3640,3385,344285,1193455060,69700000000,20000000,KSQ,ME005
945,332370,KR7332370006,아이디피,KOSDAQ,벤처기업부,5250,1,50,0.96,5180,5460,5180,2648,13971860,69687061500,13273726,KSQ,ME005
946,217330,KR7217330000,싸이토젠,KOSDAQ,기술성장기업부,3005,2,-60,-1.96,3070,3090,3000,38021,115905278,69504288735,23129547,KSQ,ME005
947,091590,KR7091590000,남화토건,KOSDAQ,중견기업부,5910,2,-70,-1.17,6150,6260,5900,120123,727695460,69383400000,11740000,KSQ,ME005
948,110790,KR7110790003,크리스에프앤씨,KOSDAQ,우량기업부,2960,2,-10,-0.34,2970,2970,2935,1009,2999710,69355641600,23430960,KSQ,ME005
949,076610,KR7076610005,해성옵틱스,KOSDAQ,벤처기업부,1138,2,-28,-2.4,1182,1199,1121,936081,1079620391,69320167278,60914031,KSQ,ME005
950,347000,KR7347000002,센코,KOSDAQ,기술성장기업부,1830,2,-40,-2.14,1855,1856,1825,23154,42445938,69193848180,37810846,KSQ,ME005
951,204840,KR7204840003,지엘팜텍,KOSDAQ,기술성장기업부,4460,3,0,0.0,4550,4550,4300,35705,157057225,69173712460,15509801,KSQ,ME005
952,337930,KR7337930002,젝시믹스,KOSDAQ,우량기업부,2330,2,-65,-2.71,2385,2440,2320,96542,227198210,69146186750,29676475,KSQ,ME005
953,294140,KR7294140009,레몬,KOSDAQ,관리종목(소속부없음),2775,1,90,3.35,2685,2840,2585,25246,68611510,69138619950,24914818,KSQ,ME005
954,196490,KR7196490007,디에이테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),6090,3,0,0.0,0,0,0,0,0,69131518050,11351645,KSQ,ME005
955,067370,KR7067370007,선바이오,KOSDAQ,기술성장기업부,5660,1,90,1.62,5570,5820,5560,12240,69001000,69130340060,12213841,KSQ,ME005
956,265560,KR7265560003,영화테크,KOSDAQ,우량기업부,6460,1,60,0.94,6420,6490,6400,4403,28362150,69058562800,10690180,KSQ,ME005
957,277880,KR7277880001,티에스아이,KOSDAQ,우량기업부,3475,2,-15,-0.43,3505,3515,3445,27425,95268230,68955161700,19843212,KSQ,ME005
958,032850,KR7032850000,비트컴퓨터,KOSDAQ,벤처기업부,4145,2,-20,-0.48,4270,4270,4135,51449,214714948,68903549485,16623293,KSQ,ME005
959,413390,KR7413390006,엠오티,KOSDAQ,중견기업부,6100,2,-90,-1.45,6190,6230,6030,27195,165738680,68841672000,11285520,KSQ,ME005
960,303360,KR7303360002,프로티아,KOSDAQ,기술성장기업부,5330,2,-20,-0.37,5390,5440,5330,15824,85084830,68648880950,12879715,KSQ,ME005
961,417790,KR7417790003,트루엔,KOSDAQ,벤처기업부,6550,2,-80,-1.21,6670,6670,6500,4506,29540830,68567961050,10468391,KSQ,ME005
962,460940,KR7460940000,피앤에스로보틱스,KOSDAQ,기술성장기업부,5090,2,-90,-1.74,5180,5190,5020,44561,227115575,68487375200,13455280,KSQ,ME005
963,483350,KR7483350005,딜리셔스,KOSDAQ,기술성장기업부,3085,2,-30,-0.96,3090,3120,3035,308066,948765219,68343424100,22153460,KSQ,ME005
964,262260,KR7262260003,에이프로,KOSDAQ,우량기업부,4525,2,-75,-1.63,4715,4740,4525,40872,188023478,68226411500,15077660,KSQ,ME005
965,067570,KR7067570002,엔브이에이치코리아,KOSDAQ,중견기업부,1616,2,-4,-0.25,1628,1650,1613,43170,69949777,68146720000,42170000,KSQ,ME005
966,043610,KR7043610005,KT지니뮤직,KOSDAQ,중견기업부,1168,2,-13,-1.1,1182,1195,1150,72969,84667228,67878831584,58115438,KSQ,ME005
967,147760,KR7147760003,피엠티,KOSDAQ,벤처기업부,3390,1,70,2.11,3385,3445,3235,80608,266963902,67800000000,20000000,KSQ,ME005
968,054620,KR7054620000,APS,KOSDAQ,중견기업부,3680,2,-105,-2.77,3840,3840,3675,26654,99238350,67690733280,18394221,KSQ,ME005
969,049550,KR7049550007,잉크테크,KOSDAQ,우량기업부,3450,1,10,0.29,3545,3545,3430,827,2891075,67641655650,19606277,KSQ,ME005
970,019540,KR7019540004,일지테크,KOSDAQ,우량기업부,5000,2,-70,-1.38,5130,5130,4985,22685,113455125,67567500000,13513500,KSQ,ME005
971,123010,KR7123010001,MSDI,KOSDAQ,기술성장기업부,3340,1,320,10.6,3065,3560,3055,704153,2368040123,67520661780,20215767,KSQ,ME005
972,228670,KR7228670006,레이,KOSDAQ,벤처기업부,4315,2,-155,-3.47,4470,4470,4250,77352,334370455,67486690615,15640021,KSQ,ME005
973,097800,KR7097800007,윈팩,KOSDAQ,중견기업부,2470,2,-30,-1.2,2530,2620,2445,233014,589055388,67406411150,27290045,KSQ,ME005
974,123420,KR7123420002,위메이드플레이,KOSDAQ,우량기업부,6470,2,-30,-0.46,6450,6520,6370,13517,87095610,67294735270,10401041,KSQ,ME005
975,067170,KR7067170001,오텍,KOSDAQ,중견기업부,2450,1,70,2.94,2440,2550,2380,234972,582683874,67294363150,27467087,KSQ,ME005
976,214260,KR7214260002,라파스,KOSDAQ,기술성장기업부,7540,2,-110,-1.44,7500,7770,7500,8679,65677405,67275371020,8922463,KSQ,ME005
977,061040,KR7061040002,알에프텍,KOSDAQ,중견기업부,7430,2,-100,-1.33,7470,7750,7380,5742,43848010,67228296890,9048223,KSQ,ME005
978,109860,KR7109860007,동일금속,KOSDAQ,우량기업부,7370,2,-60,-0.81,7430,7430,7350,416,3119310,67067000000,9100000,KSQ,ME005
979,318160,KR7318160009,셀바이오휴먼텍,KOSDAQ,벤처기업부,7180,1,40,0.56,7140,7270,7040,9102,64578180,67043343340,9337513,KSQ,ME005
980,153710,KR7153710009,옵티팜,KOSDAQ,기술성장기업부,4570,2,-90,-1.93,4660,4660,4560,9911,45737000,67041708060,14669958,KSQ,ME005
981,004780,KR7004780003,대륙제관,KOSDAQ,우량기업부,4200,2,-75,-1.75,4210,4260,4200,39112,165414340,66793435800,15903199,KSQ,ME005
982,002800,KR7002800001,신신제약,KOSDAQ,우량기업부,4400,2,-20,-0.45,4430,4465,4355,18114,79654605,66750200000,15170500,KSQ,ME005
983,212710,KR7212710008,아이에스티이,KOSDAQ,기술성장기업부,6830,1,170,2.55,6730,7100,6650,100413,692069400,66353299740,9714978,KSQ,ME005
984,417970,KR7417970001,모델솔루션,KOSDAQ,우량기업부,10350,2,-130,-1.24,10410,10610,10210,13582,141444360,66205845000,6396700,KSQ,ME005
985,048770,KR7048770002,TPC로보틱스,KOSDAQ,벤처기업부,4215,2,-125,-2.88,4340,4410,4215,438023,1876211918,66167032065,15697991,KSQ,ME005
986,010280,KR7010280006,아이티센엔텍,KOSDAQ,우량기업부,5080,2,-10,-0.2,5130,5170,5020,12360,62595530,66165765560,13024757,KSQ,ME005
987,006140,KR7006140008,피제이전자,KOSDAQ,우량기업부,4450,2,-35,-0.78,4470,4550,4425,37595,168528620,66149250000,14865000,KSQ,ME005
988,137080,KR7137080008,나래나노텍,KOSDAQ,중견기업부,6170,1,40,0.65,6150,6350,6120,6423,39600490,66080385330,10709949,KSQ,ME005
989,104040,KR7104040001,디에스엠,KOSDAQ,벤처기업부,2450,1,20,0.82,2435,2450,2305,42170,100222770,65693234250,26813565,KSQ,ME005
990,214680,KR7214680001,디알텍,KOSDAQ,벤처기업부,3930,1,150,3.97,3790,4160,3790,91616,365750566,65612965230,16695411,KSQ,ME005
991,222110,KR7222110009,팬젠,KOSDAQ,기술성장기업부,4830,1,110,2.33,4765,4850,4730,1316,6324770,65275078470,13514509,KSQ,ME005
992,456070,KR7456070002,이엔셀,KOSDAQ,기술성장기업부,5900,2,-70,-1.17,5880,6550,5830,520631,3213438755,65074150300,11029517,KSQ,ME005
993,111710,KR7111710000,남화산업,KOSDAQ,중견기업부,3155,2,-10,-0.32,3200,3200,3140,24083,75946368,64955140000,20588000,KSQ,ME005
994,0218L0,KR70218L0007,네오뷰,KOSDAQ,중견기업부,12310,1,30,0.24,12280,12780,12280,12952,162060880,64949714250,5276175,KSQ,ME005
995,100030,KR7100030006,인지소프트,KOSDAQ,중견기업부,19770,2,-930,-4.49,20550,20600,19770,10227,204960210,64919025780,3283714,KSQ,ME005
996,0156T0,KR70156T0003,에이치엘지노믹스,KOSDAQ,중견기업부,8340,2,-130,-1.53,8470,8520,8320,65828,553915180,64903222740,7782161,KSQ,ME005
997,033130,KR7033130006,디지틀조선,KOSDAQ,중견기업부,1748,2,-3,-0.17,1785,1785,1710,21121,36587225,64877486716,37115267,KSQ,ME005
998,014970,KR7014970008,삼륭물산,KOSDAQ,중견기업부,4370,2,-55,-1.24,4480,4480,4330,27702,121750455,64785250000,14825000,KSQ,ME005
999,205470,KR7205470008,휴마시스,KOSDAQ,중견기업부,2620,2,-35,-1.32,2660,2700,2580,45558,119127360,64648502620,24675001,KSQ,ME005
1000,096250,KR7096250006,와이즈넛,KOSDAQ,기술성장기업부,5450,2,-10,-0.18,5510,5570,5340,28755,156469600,64391101450,11814881,KSQ,ME005
1001,451220,KR7451220008,아이엠티,KOSDAQ,기술성장기업부,8160,1,10,0.12,8300,8560,8020,46154,385926490,64256825760,7874611,KSQ,ME005
1002,039610,KR7039610001,화성밸브,KOSDAQ,우량기업부,6170,1,110,1.82,6050,6530,5980,329597,2080131590,64232168000,10410400,KSQ,ME005
1003,041460,KR7041460007,한국전자인증,KOSDAQ,중견기업부,3380,2,-10,-0.29,3400,3420,3360,17741,59845615,64220000000,19000000,KSQ,ME005
1004,290660,KR7290660000,다이나믹솔루션,KOSDAQ,기술성장기업부,1499,2,-92,-5.78,1612,1612,1490,555233,842196907,64213994112,42837888,KSQ,ME005
1005,043650,KR7043650001,국순당,KOSDAQ,중견기업부,3595,2,-35,-0.96,3610,3620,3550,36470,130581765,64200602880,17858304,KSQ,ME005
1006,008370,KR7008370009,원풍,KOSDAQ,우량기업부,5350,1,20,0.38,5330,5380,5300,15501,82812320,64200000000,12000000,KSQ,ME005
1007,299170,KR7299170001,더블유에스아이,KOSDAQ,중견기업부,1545,1,356,29.94,1220,1545,1210,3851327,5817185803,64134939960,41511288,KSQ,ME005
1008,067920,KR7067920009,이글루,KOSDAQ,우량기업부,5800,2,-60,-1.02,5930,5930,5710,40138,231745860,63777490200,10996119,KSQ,ME005
1009,424960,KR7424960003,스마트레이더시스템,KOSDAQ,기술성장기업부,3855,2,-30,-0.77,3930,3985,3855,6155,24055645,63550099050,16485110,KSQ,ME005
1010,092040,KR7092040005,아미코젠,KOSDAQ,기술성장기업부,897,1,9,1.01,890,912,889,229117,205755463,63377882139,70655387,KSQ,ME005
1011,081150,KR7081150005,티플랙스,KOSDAQ,중견기업부,2610,1,20,0.77,2600,2720,2585,93298,246031889,63340529220,24268402,KSQ,ME005
1012,382480,KR7382480002,지아이텍,KOSDAQ,벤처기업부,1609,1,24,1.51,1586,1620,1582,56929,91200062,63325638260,39357140,KSQ,ME005
1013,950220,KR8840140006,네오이뮨텍,KOSDAQ,기술성장기업부,1845,2,-110,-5.63,1955,1956,1801,280469,532644548,63120844800,34211840,KSQ,ME005
1014,065170,KR7065170003,비엘팜텍,KOSDAQ,투자주의환기종목(소속부없음),2250,1,40,1.81,2245,2470,2195,1047239,2434901676,62806034250,27913793,KSQ,ME005
1015,001840,KR7001840008,이화공영,KOSDAQ,관리종목(소속부없음),2215,3,0,0.0,0,0,0,0,0,62588831935,28256809,KSQ,ME005
1016,036000,KR7036000008,예림당,KOSDAQ,중견기업부,2715,2,-30,-1.09,2745,2745,2690,12296,33387950,62538062055,23034277,KSQ,ME005
1017,241790,KR7241790005,티이엠씨씨엔에스,KOSDAQ,우량기업부,6230,2,-150,-2.35,6410,6530,6210,150390,956280270,62316409820,10002634,KSQ,ME005
1018,294090,KR7294090006,이오플로우,KOSDAQ,관리종목(소속부없음),1490,3,0,0.0,0,0,0,0,0,62295566450,41809105,KSQ,ME005
1019,089850,KR7089850002,유비벨록스,KOSDAQ,우량기업부,4220,1,110,2.68,4110,4240,4090,5103,21208370,62161439780,14730199,KSQ,ME005
1020,082210,KR7082210006,옵트론텍,KOSDAQ,중견기업부,1777,2,-37,-2.04,1814,1847,1776,35516,63720178,62129837410,34963330,KSQ,ME005
1021,005670,KR7005670005,푸드웰,KOSDAQ,우량기업부,6210,1,40,0.65,6150,6450,6150,21138,131401240,62100000000,10000000,KSQ,ME005
1022,347860,KR7347860009,알체라,KOSDAQ,중견기업부,1473,1,13,0.89,1461,1537,1461,112733,168634309,62092322031,42153647,KSQ,ME005
1023,900300,HK0000312568,오가닉티코스메틱,KOSDAQ,외국기업(소속부없음),3015,2,-5,-0.17,3015,3100,2995,62878,191427171,62048992455,20580097,KSQ,ME005
1024,054300,KR7054300009,팬스타엔터프라이즈,KOSDAQ,벤처기업부,1065,2,-15,-1.39,1087,1089,1062,144330,155293983,61952056425,58170945,KSQ,ME005
1025,291230,KR7291230001,컴투스엔,KOSDAQ,중견기업부,2570,1,35,1.38,2520,2605,2515,32813,84163940,61708863670,24011231,KSQ,ME005
1026,064240,KR7064240005,홈캐스트,KOSDAQ,벤처기업부,1777,1,14,0.79,1763,1785,1680,60036,103283266,61651684027,34694251,KSQ,ME005
1027,460870,KR7460870009,에스엠씨지,KOSDAQ,벤처기업부,3070,1,50,1.66,3070,3090,2920,115997,349600059,61625043280,20073304,KSQ,ME005
1028,155650,KR7155650005,와이엠씨,KOSDAQ,우량기업부,3245,2,-100,-2.99,3345,3395,3230,97406,323910880,61571791710,18974358,KSQ,ME005
1029,241690,KR7241690007,유니테크노,KOSDAQ,우량기업부,2510,1,15,0.6,2570,2570,2465,12634,31523625,61421472060,24470706,KSQ,ME005
1030,122350,KR7122350002,삼기,KOSDAQ,중견기업부,1602,1,53,3.42,1549,1730,1466,2204423,3616351856,61419763656,38339428,KSQ,ME005
1031,340810,KR7340810001,시선AI,KOSDAQ,기술성장기업부,4395,2,-255,-5.48,4610,4670,4270,310930,1381074738,61307973390,13949482,KSQ,ME005
1032,126880,KR7126880004,제이엔케이글로벌,KOSDAQ,우량기업부,2645,1,95,3.73,2560,2720,2550,133931,353620320,61279685335,23168123,KSQ,ME005
1033,039420,KR7039420005,케이엘넷,KOSDAQ,중견기업부,2665,3,0,0.0,2680,2680,2645,4080,10861165,61153739010,22946994,KSQ,ME005
1034,214270,KR7214270001,FSN,KOSDAQ,중견기업부,1351,1,9,0.67,1320,1388,1320,47291,64632919,61134960236,45251636,KSQ,ME005
1035,331740,KR7331740001,아우토크립트,KOSDAQ,기술성장기업부,6260,2,-130,-2.03,6330,6450,6230,27121,170707820,61041203660,9750991,KSQ,ME005
1036,010240,KR7010240000,흥국,KOSDAQ,우량기업부,5210,2,-60,-1.14,5260,5260,5210,10775,56300840,60988260000,11706000,KSQ,ME005
1037,203400,KR7203400007,에이비온,KOSDAQ,관리종목(소속부없음),676,3,0,0.0,0,0,0,0,0,60908481504,90101304,KSQ,ME005
1038,089790,KR7089790000,제이티,KOSDAQ,벤처기업부,5890,1,50,0.86,5980,6080,5730,136605,810449105,60758371570,10315513,KSQ,ME005
1039,352910,KR7352910004,오비고,KOSDAQ,기술성장기업부,4795,1,5,0.1,4800,4865,4795,5173,24981080,60598260590,12637802,KSQ,ME005
1040,463020,KR7463020008,뉴엔AI,KOSDAQ,기술성장기업부,6730,1,70,1.05,6850,7530,6700,229747,1623236255,60483856000,8987200,KSQ,ME005
1041,094850,KR7094850005,참좋은여행,KOSDAQ,우량기업부,4320,1,70,1.65,4305,4320,4270,18860,81202325,60480000000,14000000,KSQ,ME005
1042,066670,KR7066670001,디티씨,KOSDAQ,중견기업부,3230,1,10,0.31,3210,3240,3210,10619,34279305,60374895140,18691918,KSQ,ME005
1043,065530,KR7065530008,와이어블,KOSDAQ,우량기업부,1254,2,-36,-2.79,1288,1295,1240,137354,173823178,59989803786,47838759,KSQ,ME005
1044,216050,KR7216050005,인크로스,KOSDAQ,중견기업부,4915,2,-15,-0.3,4910,4990,4875,6757,33189610,59956227130,12198622,KSQ,ME005
1045,016250,KR7016250003,SGC E&C,KOSDAQ,중견기업부,11880,2,-20,-0.17,12200,12200,11660,1401,16627750,59839393680,5036986,KSQ,ME005
1046,457600,KR7457600005,벡트,KOSDAQ,벤처기업부,4360,2,-60,-1.36,4500,4545,4290,50532,223311330,59764700000,13707500,KSQ,ME005
1047,950200,KR8840150005,소마젠,KOSDAQ,외국기업(소속부없음),3105,1,80,2.64,3145,3185,3065,76091,237344990,59727944565,19236053,KSQ,ME005
1048,208370,KR7208370007,셀바스헬스케어,KOSDAQ,벤처기업부,2320,2,-25,-1.07,2320,2515,2285,164005,387772280,59718108480,25740564,KSQ,ME005
1049,036090,KR7036090009,위지트,KOSDAQ,중견기업부,1400,2,-36,-2.51,1450,1530,1400,1095760,1590829598,59570719600,42550514,KSQ,ME005
1050,010470,KR7010470003,오리콤,KOSDAQ,우량기업부,4940,1,40,0.82,4900,4980,4900,2155,10661930,59156747000,11975050,KSQ,ME005
1051,095270,KR7095270005,웨이브일렉트로,KOSDAQ,벤처기업부,4115,2,-105,-2.49,4265,4345,4100,32599,136073790,59142450690,14372406,KSQ,ME005
1052,033320,KR7033320003,제이씨현시스템,KOSDAQ,벤처기업부,3090,2,-10,-0.32,3120,3170,3050,63089,194698587,59063594880,19114432,KSQ,ME005
1053,014470,KR7014470009,부방,KOSDAQ,벤처기업부,1035,1,1,0.1,1060,1060,1028,67663,70251441,59046377400,57049640,KSQ,ME005
1054,049480,KR7049480007,오픈베이스,KOSDAQ,우량기업부,1878,2,-28,-1.47,1924,1935,1878,139981,266615035,59011235274,31422383,KSQ,ME005
1055,191420,KR7191420009,테고사이언스,KOSDAQ,벤처기업부,7270,1,10,0.14,7360,7380,7160,1816,13144240,58951223180,8108834,KSQ,ME005
1056,365660,KR7365660000,레몬헬스케어,KOSDAQ,기술성장기업부,4370,2,-85,-1.91,4480,4510,4360,261854,1156430156,58800792830,13455559,KSQ,ME005
1057,187420,KR7187420005,HLB제넥스,KOSDAQ,기술성장기업부,1800,2,-10,-0.55,1883,1883,1761,156764,281358566,58760904600,32644947,KSQ,ME005
1058,050960,KR7050960004,수산아이앤티,KOSDAQ,벤처기업부,8700,1,100,1.16,8610,8780,8600,2383,20663490,58733700000,6751000,KSQ,ME005
1059,033310,KR7033310004,엠투엔,KOSDAQ,중견기업부,1468,1,21,1.45,1460,1474,1436,46834,68352532,58679565408,39972456,KSQ,ME005
1060,053620,KR7053620001,태양,KOSDAQ,우량기업부,6800,2,-20,-0.29,6860,6860,6750,3574,24258710,58480000000,8600000,KSQ,ME005
1061,037440,KR7037440005,희림,KOSDAQ,우량기업부,4200,1,50,1.2,4185,4285,4180,176750,747726805,58474395000,13922475,KSQ,ME005
1062,060310,KR7060310000,3S,KOSDAQ,벤처기업부,1101,2,-45,-3.93,1147,1179,1082,237667,263617071,58418003040,53059040,KSQ,ME005
1063,059270,KR7059270009,해성에어로보틱스,KOSDAQ,기술성장기업부,5210,1,30,0.58,5260,5260,5070,36182,186465965,58171207790,11165299,KSQ,ME005
1064,099520,KR7099520009,DGI,KOSDAQ,관리종목(소속부없음),1284,3,0,0.0,0,0,0,0,0,58141862016,45281824,KSQ,ME005
1065,036120,KR7036120004,서울평가정보,KOSDAQ,중견기업부,1651,1,26,1.6,1620,1654,1620,71169,116878764,58024395000,35145000,KSQ,ME005
1066,045340,KR7045340007,토탈소프트,KOSDAQ,벤처기업부,6770,2,-10,-0.15,6690,6820,6370,16210,107813250,57937930800,8558040,KSQ,ME005
1067,448710,KR7448710004,코츠테크놀로지,KOSDAQ,벤처기업부,10950,2,-450,-3.95,11400,11400,10940,17247,191596500,57873947400,5285292,KSQ,ME005
1068,225190,KR7225190008,LK삼양,KOSDAQ,중견기업부,821,3,0,0.0,0,0,0,0,0,57854589240,70468440,KSQ,ME005
1069,251630,KR7251630000,브이원텍,KOSDAQ,벤처기업부,3615,1,145,4.18,3470,3650,3395,52214,181519970,57633532890,15942886,KSQ,ME005
1070,273640,KR7273640003,와이엠텍,KOSDAQ,벤처기업부,5240,3,0,0.0,5480,5480,5230,25593,135206410,57461840000,10966000,KSQ,ME005
1071,238090,KR7238090005,앤디포스,KOSDAQ,벤처기업부,1884,2,-23,-1.21,1887,1943,1804,15617,29125614,57443988960,30490440,KSQ,ME005
1072,003310,KR7003310000,대주산업,KOSDAQ,우량기업부,1622,2,-9,-0.55,1640,1646,1621,90897,148037468,57406391700,35392350,KSQ,ME005
1073,221800,KR7221800006,지구홀딩스,KOSDAQ,투자주의환기종목(소속부없음),3510,2,-110,-3.04,3625,3980,3465,69963,247725235,57279167010,16318851,KSQ,ME005
1074,175140,KR7175140003,아고스,KOSDAQ,투자주의환기종목(소속부없음),2295,1,35,1.55,2330,2330,2240,16571,37888702,57247060635,24944253,KSQ,ME005
1075,056360,KR7056360001,코위버,KOSDAQ,벤처기업부,5830,2,-110,-1.85,6090,6090,5770,69815,409978085,57115344000,9796800,KSQ,ME005
